                                           ,f1-score          ,precision         ,recall            ,support
No activity                                ,0.9816918684685554,0.9805468913012075,0.9828395227242258,186475.0
Walking                                    ,0.9582700384237334,0.9557932263814617,0.9607597204802006,5581.0
Jogging                                    ,0.9764680008797008,0.9741114523913997,0.9788359788359788,4536.0
Running                                    ,0.9740091732329766,0.9752708431464908,0.9727507634484379,4257.0
Jump up                                    ,0.8137142857142857,0.8165137614678899,0.8109339407744874,878.0
Jump front and back                        ,0.8598810310641111,0.8708165997322623,0.8492167101827677,1532.0
Jump sideways                              ,0.8581699346405229,0.8706896551724138,0.8460051546391752,1552.0
Jump leg/arms open/closed                  ,0.892857142857143 ,0.911619283065513 ,0.8748517200474496,1686.0
Jump rope                                  ,0.7959977765425236,0.798216276477146 ,0.7937915742793792,902.0
Trunk twist (arms outstretched)            ,0.9717138103161398,0.9713905522288756,0.9720372836218375,3004.0
Trunk twist (elbows bent)                  ,0.9588493807431082,0.9626955475330926,0.955033824114604 ,2513.0
Waist bends forward                        ,0.9549514563106796,0.9531007751937984,0.9568093385214008,2570.0
Waist rotation                             ,0.9581286549707602,0.9619539689995303,0.9543336439888164,2146.0
Waist bends (reach foot with opposite hand),0.9622123706987545,0.9706132879045997,0.953955629970699 ,2389.0
Reach heels backwards                      ,0.9513817809621289,0.954312114989733 ,0.948469387755102 ,1960.0
Lateral bend                               ,0.9079754601226994,0.9115341545352743,0.9044444444444445,1800.0
Lateral bend with arm up                   ,0.9252808988764044,0.9336734693877551,0.9170378619153675,1796.0
Repetitive forward stretching              ,0.9135254988913526,0.9155555555555556,0.911504424778761 ,1130.0
Upper trunk and lower body opposite twist  ,0.8934169278996866,0.912             ,0.8755760368663594,1302.0
Lateral elevation of arms                  ,0.9367469879518072,0.9367469879518072,0.9367469879518072,1660.0
Frontal elevation of arms                  ,0.9353460552549131,0.9372146118721462,0.9334849346219443,1759.0
Frontal hand claps                         ,0.9427609427609427,0.9395973154362416,0.9459459459459459,1628.0
Frontal crossing of arms                   ,0.9291296146591216,0.9278794402583423,0.9303831624392876,1853.0
Shoulders high-amplitude rotation          ,0.9274992015330565,0.9349645846748229,0.9201520912547528,1578.0
Shoulders low-amplitude rotation           ,0.8775510204081632,0.8852941176470588,0.869942196531792 ,1038.0
Arms inner rotation                        ,0.9229571984435798,0.9222395023328149,0.9236760124610592,1284.0
Knees (alternating) to the breast          ,0.780952380952381 ,0.8078817733990148,0.7557603686635944,651.0
Heels (alternatively) to the backside      ,0.7937915742793791,0.8050974512743628,0.782798833819242 ,686.0
Knees bending (crouching)                  ,0.9526362823949955,0.9560538116591928,0.9492430988423864,2246.0
Knees (alternating) bending forward        ,0.9447647387018785,0.9467014535967201,0.9428359317000743,2694.0
Rotation on the knees                      ,0.9241803278688525,0.9241803278688525,0.9241803278688525,1464.0
Rowing                                     ,0.9846911842336794,0.9862530842439197,0.983134223471539 ,2846.0
Elliptical bike                            ,0.9701217263002583,0.9709574206251538,0.9692874692874693,4070.0
Cycling                                    ,0.988029686377783 ,0.9877932024892293,0.9882662835249042,4176.0
accuracy                                   ,0.9706142632024282,0.9706142632024282,0.9706142632024282,0.9706142632024282
macro avg                                  ,0.9211663062863548,0.9255665441409906,0.9169124949933573,257642.0
weighted avg                               ,0.9705317530598644,0.9704747288382799,0.9706142632024282,257642.0
