                                           ,f1-score           ,precision          ,recall             ,support
No activity                                ,0.6573828122203209 ,0.9891833656539539 ,0.49226348127258496,186518.0
Walking                                    ,0.4971825694966191 ,0.33687559656379257,0.9485755240996238 ,5581.0
Jogging                                    ,0.7652372182758923 ,0.63535750691714   ,0.9618606701940036 ,4536.0
Running                                    ,0.9230593607305937 ,0.8978458805240951 ,0.9497298567066009 ,4257.0
Jump up                                    ,0.11880096980383512,0.06576378721327476,0.6138952164009112 ,878.0
Jump front and back                        ,0.4670743179680151 ,0.3650735294117647 ,0.6481723237597912 ,1532.0
Jump sideways                              ,0.3677987421383648 ,0.30169211721007017,0.47100515463917525,1552.0
Jump leg/arms open/closed                  ,0.7932555123216602 ,0.7049331489165515 ,0.9068801897983393 ,1686.0
Jump rope                                  ,0.20186335403726707,0.11565836298932385,0.7926829268292683 ,902.0
Trunk twist (arms outstretched)            ,0.6501575866726699 ,0.5919650177644165 ,0.7210386151797603 ,3004.0
Trunk twist (elbows bent)                  ,0.5122950819672132 ,0.35879445064583   ,0.8953442101074413 ,2513.0
Waist bends forward                        ,0.6446907817969662 ,0.515632291180588  ,0.8599221789883269 ,2570.0
Waist rotation                             ,0.4669076123785859 ,0.3081395348837209 ,0.9631873252562908 ,2146.0
Waist bends (reach foot with opposite hand),0.841688654353562  ,0.7655125128556737 ,0.9347007115948095 ,2389.0
Reach heels backwards                      ,0.7472426470588235 ,0.6797658862876255 ,0.8295918367346938 ,1960.0
Lateral bend                               ,0.13163787587971848,0.07092381937263013,0.9144444444444444 ,1800.0
Lateral bend with arm up                   ,0.3484531772575251 ,0.2144879053010808 ,0.928173719376392  ,1796.0
Repetitive forward stretching              ,0.5076142131979695 ,0.3830554303740424 ,0.7522123893805309 ,1130.0
Upper trunk and lower body opposite twist  ,0.43750000000000006,0.2994334277620397 ,0.8118279569892473 ,1302.0
Lateral elevation of arms                  ,0.6887592788971368 ,0.6150568181818182 ,0.7825301204819277 ,1660.0
Frontal elevation of arms                  ,0.3682745825602969 ,0.25291994053939265,0.6770892552586697 ,1759.0
Frontal hand claps                         ,0.6805021778119394 ,0.5837362637362637 ,0.8157248157248157 ,1628.0
Frontal crossing of arms                   ,0.5753952950250674 ,0.44764476447644763,0.8051807879114948 ,1853.0
Shoulders high-amplitude rotation          ,0.22533508011690015,0.13397243858597963,0.7084917617237009 ,1578.0
Shoulders low-amplitude rotation           ,0.1916565900846433 ,0.13964757709251102,0.30539499036608864,1038.0
Arms inner rotation                        ,0.48294679399727153,0.371692566148677  ,0.6892523364485982 ,1284.0
Knees (alternating) to the breast          ,0.25738798856053385,0.1622596153846154 ,0.6221198156682027 ,651.0
Heels (alternatively) to the backside      ,0.5434203516249334 ,0.4282115869017632 ,0.7434402332361516 ,686.0
Knees bending (crouching)                  ,0.6799916718717468 ,0.6386390301134142 ,0.7270703472840605 ,2246.0
Knees (alternating) bending forward        ,0.5935732647814911 ,0.4539913488006292 ,0.8570898292501856 ,2694.0
Rotation on the knees                      ,0.7402095973524545 ,0.6207215541165587 ,0.9166666666666666 ,1464.0
Rowing                                     ,0.7499999999999999 ,0.604516129032258  ,0.9877020379479972 ,2846.0
Elliptical bike                            ,0.8089764641488779 ,0.7295162882527148 ,0.9078624078624079 ,4070.0
Cycling                                    ,0.8892988929889298 ,0.8576512455516014 ,0.9233716475095786 ,4176.0
accuracy                                   ,0.5898131439548285 ,0.5898131439548285 ,0.5898131439548285 ,0.5898131439548285
macro avg                                  ,0.5457520740405242 ,0.46000796290418405,0.7901322289733173 ,257685.0
weighted avg                               ,0.6446277798805503 ,0.8574108673359552 ,0.5898131439548285 ,257685.0
